symbol,name,exchange
FIGXU,FIGX Capital Acquisition Corp. - Units,Q
FIGXW,FIGX Capital Acquisition Corp. - one-half of one redeemable warrant.,Q
FIHL,Fidelis Insurance Holdings Limited Common Shares,N
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,N
FINV,FinVolution Group American Depositary Shares,N
FINW,FinWise Bancorp - Common Stock,Q
FINX,Global X FinTech ETF,Q
FIP,FTAI Infrastructure Inc. - Common Stock,Q
FIS,"Fidelity National Information Services, Inc. Common Stock",N
FISI,"Financial Institutions, Inc. - Common Stock",Q
FISV,"Fiserv, Inc. - Common Stock",Q
FITB,Fifth Third Bancorp - Common Stock,Q
FITBI,Fifth Third Bancorp - Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,Q
FITBM,"Fifth Third Bancorp - Depositary Shares Representing a 1/40th Ownership Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series M",Q
FITBO,"Fifth Third Bancorp - Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K",Q
FITBP,"Fifth Third Bancorp - Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock, Series A",Q
FIVE,"Five Below, Inc. - Common Stock",Q
FIVN,"Five9, Inc. - Common Stock",Q
FIVY,YieldMax Dorsey Wright Hybrid 5 Income ETF,Q
FIX,"Comfort Systems USA, Inc. Common Stock",N
FIXD,First Trust Smith Opportunistic Fixed Income ETF,Q
FIXT,TCW Core Plus Bond ETF,N
FIZZ,National Beverage Corp. - Common Stock,Q
FJP,First Trust Japan AlphaDEX Fund,Q
FKU,First Trust United Kingdom AlphaDEX Fund,Q
FKWL,Franklin Wireless Corp. - common stock,Q
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,N
FLD,"Fold Holdings, Inc. - Class A Common Stock",Q
FLDB,Fidelity Low Duration Bond ETF,Q
FLDDW,"Fold Holdings, Inc. - Warrant",Q
FLEX,Flex Ltd. - Ordinary Shares,Q
FLG,"Flagstar Bank, N.A. Common Stock",N
FLG$A,"Flagstar Bank, N.A. Depositary shares, each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock",N
FLG$U,"Flagstar Bank, N.A. Bifurcated Option Note Unit SecuritiES",N
FLGT,"Fulgent Genetics, Inc. - Common Stock",Q
FLL,"Full House Resorts, Inc. - Common Stock",Q
FLN,First Trust Latin America AlphaDEX Fund,Q
FLNC,"Fluence Energy, Inc. - Class A Common Stock",Q
FLNG,FLEX LNG Ltd. Ordinary Shares,N
FLNT,"Fluent, Inc. - Common Stock",Q
FLO,"Flowers Foods, Inc. Common Stock",N
FLOC,Flowco Holdings Inc. Class A Common Stock,N
FLR,Fluor Corporation Common Stock,N
FLS,Flowserve Corporation Common Stock,N
FLUT,Flutter Entertainment plc Ordinary Shares,N
FLUX,"Flux Power Holdings, Inc. - Common Stock",Q
FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock",Q
FLX,BingEx Limited - American Depositary Shares,Q
FLXR,TCW Flexible Income ETF,N
FLXS,"Flexsteel Industries, Inc. - Common Stock",Q
FLY,Firefly Aerospace Inc. - Common Stock,Q
FLYE,"Fly-E Group, Inc. - Common Stock",Q
FLYW,Flywire Corporation - Voting Common Stock,Q
FMAO,"Farmers & Merchants Bancorp, Inc. - Common Stock",Q
FMB,First Trust Managed Municipal ETF,Q
FMBH,"First Mid Bancshares, Inc. - Common Stock",Q
FMC,FMC Corporation Common Stock,N
FMED,Fidelity Disruptive Medicine ETF,Q
FMET,Fidelity Metaverse ETF,Q
FMFC,Kandal M Venture Limited - Class A ordinary Shares,Q
FMHI,First Trust Municipal High Income ETF,Q
FMN,Federated Hermes Premier Municipal Income Fund,N
FMNB,Farmers National Banc Corp. - Common Stock,Q
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),N
FMST,Foremost Clean Energy Ltd. - Common Shares,Q
FMSTW,Foremost Clean Energy Ltd. - Warrant,Q
FMTM,MarketDesk Focused U.S. Momentum ETF,Q
FMUB,Fidelity Municipal Bond Opportunities ETF,Q
FMUN,Fidelity Systematic Municipal Bond Index ETF,Q
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,N
FMY,First Trust Mortgage Income Fund Common Shares of Beneficial Interest,N
FN,Fabrinet Ordinary Shares,N
FNB,F.N.B. Corporation Common Stock,N
FND,"Floor & Decor Holdings, Inc. Common Stock",N
FNF,"Fidelity National Financial, Inc. Common Stock",N
FNGR,"FingerMotion, Inc. - common stock",Q
FNK,First Trust Mid Cap Value AlphaDEX Fund,Q
FNKO,"Funko, Inc. - Class A Common Stock",Q
FNLC,"First Bancorp, Inc (ME) - Common Stock",Q
FNV,Franco-Nevada Corporation,N
FNWB,First Northwest Bancorp - Common Stock,Q
FNWD,Finward Bancorp - common stock,Q
FNX,First Trust Mid Cap Core AlphaDEX Fund,Q
FNY,First Trust Mid Cap Growth AlphaDEX Fund,Q
FOA,Finance of America Companies Inc. Class A Common Stock,N
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc. Common Stock",N
FOFO,"Hang Feng Technology Innovation Co., Ltd. - Ordinary Shares",Q
FOLD,"Amicus Therapeutics, Inc. - Common Stock",Q
FONR,Fonar Corporation - Common Stock,Q
FOR,Forestar Group Inc Common Stock,N
FORA,Forian Inc. - Common Stock,Q
FORM,"FormFactor, Inc. - Common Stock",Q
FORR,"Forrester Research, Inc. - Common Stock",Q
FORTY,Formula Systems (1985) Ltd. - American Depositary Shares,Q
FOSL,"Fossil Group, Inc. - Common Stock",Q
FOUR,"Shift4 Payments, Inc. Class A Common Stock",N
FOUR$A,"Shift4 Payments, Inc. 6.00% Series A Mandatory Convertible Preferred Stock",N
FOX,Fox Corporation - Class B Common Stock,Q
FOXA,Fox Corporation - Class A Common Stock,Q
FOXF,Fox Factory Holding Corp. - Common Stock,Q
FOXX,Foxx Development Holdings Inc. - Common Stock,Q
FOXXW,Foxx Development Holdings Inc. - Warrant,Q
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,Q
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,N
FPH,"Five Point Holdings, LLC Class A Common Shares",N
FPI,Farmland Partners Inc. Common Stock,N
FPS,"Forgent Power Solutions, Inc. Class A Common Stock",N
FPXE,First Trust IPOX Europe Equity Opportunities ETF,Q
FPXI,First Trust International Equity Opportunities ETF,Q
FR,"First Industrial Realty Trust, Inc. Common Stock",N
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,N
FRAF,Franklin Financial Services Corporation - Common Stock,Q
FRBA,First Bank  - Common Stock,Q
FRD,Friedman Industries Inc. - Common Stock,Q
FRDD,Direxion Daily F Bear 1X ETF,Q
FRDU,Direxion Daily F Bull 2X ETF,Q
FRGE,"Forge Global Holdings, Inc. Common Stock",N
FRGT,"Freight Technologies, Inc. - Ordinary Shares",Q
FRHC,Freedom Holding Corp. - Common Stock,Q
FRME,First Merchants Corporation - Common Stock,Q
FRMEP,"First Merchants Corporation - Depository Shares, each representing a 1/100th interest in a share of 7.50% Non-Cumulative Perpetual Preferred Stock, A",Q
FRMI,Fermi Inc. - Common Stock,Q
FRO,Frontline Plc Ordinary Shares,N
FROG,JFrog Ltd. - Ordinary shares,Q
FRPH,"FRP Holdings, Inc. - Common Stock",Q
FRPT,"Freshpet, Inc. - Common Stock",Q
FRSH,Freshworks Inc. - Class A Common Stock,Q
FRST,Primis Financial Corp. - Common Stock,Q
FRSX,Foresight Autonomous Holdings Ltd. - American Depositary Shares,Q
FRT,Federal Realty Investment Trust Common Stock,N
FRT$C,"Federal Realty Investment Trust Depositary Shares, each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share",N
FRWD,Nomura Transformational Technologies ETF,Q
FSBC,Five Star Bancorp - Common Stock,Q
FSBW,"FS Bancorp, Inc. - Common Stock",Q
FSCO,FS Credit Opportunities Corp. Common Stock,N
FSCS,First Trust SMID Capital Strength ETF,Q
FSEA,"First Seacoast Bancorp, Inc. - Common Stock",Q
FSGS,First Trust SMID Growth Strength ETF,Q
FSHP,Flag Ship Acquisition Corp. - Ordinary Shares,Q
FSHPR,Flag Ship Acquisition Corp. - Right,Q
FSHPU,Flag Ship Acquisition Corp. - Unit,Q
FSK,FS KKR Capital Corp. Common Stock,N
FSLR,"First Solar, Inc. - Common Stock",Q
FSLY,"Fastly, Inc. - Class A Common Stock",Q
FSM,Fortuna Mining Corp. Common Shares,N
FSS,Federal Signal Corporation Common Stock,N
FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest,N
FSTR,L.B. Foster Company - Common Stock,Q
FSUN,FirstSun Capital Bancorp - Common Stock,Q
FSV,FirstService Corporation - Common Shares,Q
FSZ,First Trust Switzerland AlphaDEX Fund,Q
FT,Franklin Universal Trust Common Stock,N
FTA,First Trust Large Cap Value AlphaDEX Fund,Q
FTAG,First Trust Indxx Global Agriculture ETF,Q
FTAI,FTAI Aviation Ltd. - Common Stock,Q
FTAIM,FTAI Aviation Ltd. - 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,Q
FTAIN,FTAI Aviation Ltd. - 8.25% Fixed-Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,Q
FTC,First Trust Large Cap Growth AlphaDEX Fund,Q
FTCI,"FTC Solar, Inc. - Common Stock",Q
FTCS,First Trust Capital Strength ETF,Q
FTDR,"Frontdoor, Inc. - Common Stock",Q
FTDS,First Trust Dividend Strength ETF,Q
FTEK,"Fuel Tech, Inc. - Common Stock",Q
FTEL,Fitell Corporation - Class A Ordinary Shares,Q
FTFT,Future FinTech Group Inc. - Common Stock,Q
FTGC,First Trust Global Tactical Commodity Strategy Fund,Q
FTGS,First Trust Growth Strength ETF,Q
FTHI,First Trust BuyWrite Income ETF,Q
FTHM,Fathom Holdings Inc. - Common Stock,Q
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,N
FTI,TechnipFMC plc Ordinary Share,N
FTK,"Flotek Industries, Inc. Common Stock",N
FTLF,"FitLife Brands, Inc. - Common Stock",Q
FTNT,"Fortinet, Inc. - Common Stock",Q
FTQI,First Trust Nasdaq BuyWrite Income ETF,Q
FTRE,Fortrea Holdings Inc. - Common Stock,Q
FTRI,First Trust Indxx Global Natural Resources Income ETF,Q
FTRK,FAST TRACK GROUP - Ordinary shares,Q
FTS,Fortis Inc. Common Shares,N
FTSL,First Trust Senior Loan Fund,Q
FTSM,First Trust Enhanced Short Maturity ETF,Q
FTV,Fortive Corporation Common Stock,N
FTW,EQV Ventures Acquisition Corp. Class A Ordinary Shares,N
FTW.U,"EQV Ventures Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",N
FTW.W,"EQV Ventures Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",N
FTWO,Strive Natural Resources and Security ETF,N
FTXG,First Trust Nasdaq Food & Beverage ETF,Q
FTXH,First Trust Nasdaq Pharmaceuticals ETF,Q
FTXL,First Trust Nasdaq Semiconductor ETF,Q
FTXN,First Trust Nasdaq Oil & Gas ETF,Q
FTXO,First Trust Nasdaq Bank ETF,Q
FTXR,First Trust Nasdaq Transportation ETF,Q
FUBO,FuboTV Inc. Class A Common Stock,N
FUFU,BitFuFu Inc. - Class A Ordinary Shares,Q
FUFUW,BitFuFu Inc. - Warrant,Q
FUL,H. B. Fuller Company Common Stock,N
FULC,"Fulcrum Therapeutics, Inc. - Common Stock",Q
FULT,Fulton Financial Corporation - Common Stock,Q
FULTP,"Fulton Financial Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",Q
FUN,Six Flags Entertainment Corporation Common Stock New,N
FUNC,First United Corporation - Common Stock,Q
FUND,"Sprott Focus Trust, Inc. - Closed End Fund",Q
FUSB,"First US Bancshares, Inc. - Common Stock",Q
FUSE,Fusemachines Inc. - Common stock,Q
FUSEW,Fusemachines Inc. - Warrants,Q
FUTG,Leverage Shares 2x Long FUTU Daily ETF,Q
FUTU,Futu Holdings Limited - American Depositary Shares,Q
FV,First Trust Dorsey Wright Focus 5 ETF,Q
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,Q
FVCB,"FVCBankcorp, Inc. - Common Stock",Q
FVN,Future Vision II Acquisition Corporation - Ordinary Shares,Q
FVNNR,Future Vision II Acquisition Corporation - Right,Q
FVNNU,Future Vision II Acquisition Corporation - Units,Q
FVR,"FrontView REIT, Inc. Common Stock",N
FVRR,"Fiverr International Ltd. Ordinary Shares, no par value",N
FWDI,"Forward Industries, Inc. - Common Stock",Q
FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,Q
FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,Q
FWRD,Forward Air Corporation - Common Stock,Q
FWRG,"First Watch Restaurant Group, Inc. - Common Stock",Q
FXED,Sound Enhanced Fixed Income ETF,N
FXNC,First National Corporation - Common Stock,Q
FYC,First Trust Small Cap Growth AlphaDEX Fund,Q
FYT,First Trust Small Cap Value AlphaDEX Fund,Q
FYX,First Trust Small Cap Core AlphaDEX Fund,Q
G,Genpact Limited Common Stock,N
GAB,"Gabelli Equity Trust, Inc. (The) Common Stock",N
GAB$G,"Gabelli Equity Trust, Inc. (The) Series G Cumulative Preferred Stock",N
GAB$H,"Gabelli Equity Trust, Inc. (The) Pfd Ser H",N
GAB$K,"Gabelli Equity Trust, Inc. (The) 5.00% Series K Cumulative Preferred Stock",N
GABC,"German American Bancorp, Inc. - Common Stock",Q
GAIA,"Gaia, Inc. - Class A Common Stock",Q
GAIN,Gladstone Investment Corporation - Business Development Company,Q
GAING,Gladstone Investment Corporation - 7.125% Notes due 2031,Q
GAINI,Gladstone Investment Corporation - 7.875% Notes due 2030,Q
GAINN,Gladstone Investment Corporation - 5.00% Notes Due 2026,Q
GAINZ,Gladstone Investment Corporation - 4.875% Notes due 2028,Q
GALT,Galectin Therapeutics Inc. - Common Stock,Q
GAM,"General American Investors, Inc. Common Stock",N
GAM$B,"General American Investors Company, Inc. Cumulative Preferred Stock",N
GAMB,Gambling.com Group Limited - Ordinary Shares,Q
GAME,"GameSquare Holdings, Inc. - Common stock",Q
GANX,"Gain Therapeutics, Inc. - Common Stock",Q
GAP,"Gap, Inc. (The) Common Stock",N
GARY,Mango Growth ETF,Q
GASS,"StealthGas, Inc. - common stock",Q
GATX,GATX Corporation Common Stock,N
GAUZ,Gauzy Ltd. - Ordinary Shares,Q
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,N
GBCI,"Glacier Bancorp, Inc. Common Stock",N
GBDC,"Golub Capital BDC, Inc. - Closed End Fund",Q
GBFH,GBank Financial Holdings Inc. - Common Stock,Q
GBLI,"Global Indemnity Group, LLC - Class A Common Shares",Q
GBTG,"Global Business Travel Group, Inc. Class A Common Stock",N
GBUG,Sprott Active Gold & Silver Miners ETF,Q
GBX,"Greenbrier Companies, Inc. (The) Common Stock",N
GCBC,"Greene County Bancorp, Inc. - Common Stock",Q
GCL,GCL Global Holdings Ltd - Ordinary Shares,Q
GCLWW,GCL Global Holdings Ltd - Warrants,Q
GCMG,GCM Grosvenor Inc. - Class A Common Stock,Q
GCO,Genesco Inc. Common Stock,N
GCT,GigaCloud Technology Inc - Class A Ordinary Shares,Q
GCTK,"GlucoTrack, Inc. - Common Stock",Q
GCTS,"GCT Semiconductor Holding, Inc. Common Stock",N
GCTS.W,"GCT Semiconductor Holding, Inc. Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50",N
GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The) Common Stock",N
GD,General Dynamics Corporation Common Stock,N
GDC,GD Culture Group Limited - Common Stock,Q
GDDY,GoDaddy Inc. Class A Common Stock,N
GDEN,"Golden Entertainment, Inc. - Common Stock",Q
GDEV,GDEV Inc. - Ordinary Shares,Q
GDEVW,GDEV Inc. - Warrant,Q
GDFN,Tema International Defense Innovation ETF,Q
GDHG,Golden Heaven Group Holdings Ltd.  - Class A Ordinary Shares,Q
GDIV,Harbor Dividend Growth Leaders ETF,N
GDL,"GDL Fund, The Common Shares of Beneficial Interest",N
GDO,Western Asset Global Corporate Opportunity Fund Inc. Common Stock,N
GDOT,"Green Dot Corporation Class A Common Stock, $0.001 par value",N
GDRX,"GoodRx Holdings, Inc. - Class A Common Stock",Q
GDS,GDS Holdings Limited - American Depositary Shares,Q
GDTC,CytoMed Therapeutics Limited - Ordinary Shares,Q
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,N
GDV$H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,N
GDV$K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,N
GDYN,"Grid Dynamics Holdings, Inc. - Class A Common Stock",Q
GE,GE Aerospace Common Stock,N
GECC,Great Elm Capital Corp. - Closed End Fund,Q
GECCG,Great Elm Capital Corp. - 7.75% Notes Due 2030,Q
GECCH,Great Elm Capital Corp. - 8.125% Notes Due 2029,Q
GECCI,Great Elm Capital Corp. - 8.50% NOTES DUE 2029,Q
GECCO,Great Elm Capital Corp. - 5.875% Notes due 2026,Q
GEF,Greif Inc. Class A Common Stock,N
GEF.B,"Greif, Inc. Corporation Class B Common Stock",N
GEG,"Great Elm Group, Inc.  - Common Stock",Q
GEGGL,"Great Elm Group, Inc.  - 7.25% Notes due 2027",Q
GEHC,GE HealthCare Technologies Inc. - Common Stock,Q
GEL,"Genesis Energy, L.P. Common Units",N
GELS,Gelteq Limited - Ordinary Shares,Q
GEME,Pacific North of South EM Equity Active ETF,Q
GEMG,Leverage Shares 2X Long GEMI Daily ETF,Q
GEMI,"Gemini Space Station, Inc. - Class A Common Stock",Q
GEN,Gen Digital Inc. - Common Stock,Q
GENI,Genius Sports Limited Ordinary Shares,N
GENK,"GEN Restaurant Group, Inc. - Class A Common Stock",Q
GENVR,Gen Digital Inc. - Contingent Value Rights,Q
GEO,Geo Group Inc (The) REIT,N
GEOS,Geospace Technologies Corporation - Common Stock,Q
GERN,Geron Corporation - Common Stock,Q
GETY,"Getty Images Holdings, Inc. Class A Common Stock",N
GEV,GE Vernova Inc. Common Stock,N
GEVG,Leverage Shares 2X Long GEV Daily ETF,Q
GEVO,"Gevo, Inc. - Common Stock",Q
GEW,Cambria Global EW ETF,Q
GF,"New Germany Fund, Inc. (The) Common Stock",N
GFAI,"Guardforce AI Co., Limited - Ordinary Shares",Q
GFAIW,"Guardforce AI Co., Limited - Warrant",Q
GFF,Griffon Corporation Common Stock,N
GFGF,Guru Favorite Stocks ETF,Q
GFI,Gold Fields Limited American Depositary Shares,N
GFL,"GFL Environmental Inc. Subordinate voting shares, no par value",N
GFLW,VictoryShares Free Cash Flow Growth ETF,Q
GFR,Greenfire Resources Ltd. Common Shares,N
GFS,GlobalFoundries Inc. - Ordinary Share,Q
GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying",Q
GGB,Gerdau S.A. Common Stock,N
GGG,Graco Inc. Common Stock,N
GGLL,Direxion Daily GOOGL Bull 2X Shares,Q
GGLS,Direxion Daily GOOGL Bear 1X Shares,Q
GGR,Gogoro Inc. - Ordinary Shares,Q
GGROW,Gogoro Inc. - Warrant,Q
GGRP,"The Glimpse Group, Inc. - Common Stock",Q
GGT,"Gabelli Multi-Media Trust, Inc. (The) Common Stock",N
GGT$E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,N
GGT$G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,N
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,N
GH,"Guardant Health, Inc. - Common Stock",Q
GHC,Graham Holdings Company Common Stock,N
GHG,"GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary share",N
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,N
GHM,Graham Corporation Common Stock,N
GHRS,GH Research PLC - Ordinary Shares,Q
GHY,"PGIM Global High Yield Fund, Inc.",N
GIB,CGI Inc. Common Stock,N
GIBO,GIBO Holdings Limited - Class A Ordinary Shares,Q
GIBOW,GIBO Holdings Limited - Warrants,Q
GIC,Global Industrial Company Common Stock,N
GIFT,"Giftify, Inc. - Common Stock",Q
GIG,GigCapital7 Corp. - Class A Ordinary Share,Q
GIGGU,GigCapital7 Corp. - Unit,Q
GIGGW,GigCapital7 Corp. - Warrant,Q
GIGM,GigaMedia Limited - Ordinary Shares,Q
GIII,"G-III Apparel Group, LTD. - Common Stock",Q
GIL,"Gildan Activewear, Inc. Class A Sub. Vot. Common Stock",N
GILD,"Gilead Sciences, Inc. - Common Stock",Q
